createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
2025-04-05 20:26:30.782000+00:00,,,10.0325,55.5841,22.12,24.9725,953.66,10.805,11.4136,10.34,16.92,16.91,11.0434,9.83
2025-04-05 20:29:07.830000+00:00,,,10.04,55.7988,22.12,24.97,953.68,10.8175,11.3095,10.315,16.9125,16.9025,10.8913,9.825
2025-04-05 20:30:26.253000+00:00,,,10.0225,55.8837,22.12,24.97,953.68,10.82,11.2666,10.3325,16.9125,16.9,10.8608,9.825
2025-04-05 20:34:22.326000+00:00,,,10.0225,56.0854,22.12,24.97,953.72,10.805,11.1605,10.315,16.92,16.9,10.6783,9.8175
2025-04-05 20:35:23.116000+00:00,,,10.0133,56.1288,22.12,24.9667,953.73,10.7967,11.1309,10.31,16.92,16.9,10.587,9.82
2025-04-05 20:37:59.963000+00:00,,,10.035,56.2207,22.12,24.96,953.76,10.79,11.0859,10.3,16.92,16.9,10.5566,9.8175
2025-04-05 20:41:55.004000+00:00,,,10.0375,56.2521,22.11,24.96,953.83,10.78,11.047,10.2825,16.91,16.9,10.3437,9.83
2025-04-05 20:45:57.332000+00:00,,,10.0225,56.3343,22.1125,24.96,953.84,10.7775,10.9689,10.2925,16.91,16.9025,10.1915,9.8375
2025-04-05 20:46:54.675000+00:00,,,10.0267,56.3743,22.11,24.96,953.84,10.7467,10.9395,10.2833,16.91,16.91,10.1408,9.8133
2025-04-05 20:50:50.065000+00:00,,,10.045,56.4732,22.11,24.9575,953.88,10.75,10.856,10.255,16.91,16.93,9.9482,9.825
2025-04-05 20:54:44.915000+00:00,,,10.0275,56.556,22.11,24.96,953.92,10.7225,10.8071,10.235,16.91,16.9,9.796,9.8175
2025-04-05 20:57:21.701000+00:00,,,10.035,56.6094,22.11,24.955,953.92,10.735,10.7743,10.24,16.91,16.9,9.7048,9.81
2025-04-05 20:58:48.739000+00:00,,,10.035,56.6386,22.11,24.95,953.94,10.72,10.7574,10.2425,16.91,16.9,9.6135,9.8125
2025-04-05 21:01:03.335000+00:00,,,10.0375,56.6911,22.11,24.95,953.96,10.73,10.7298,10.245,16.91,16.9,9.5222,9.81
2025-04-05 21:02:21.800000+00:00,,,10.05,56.6998,22.11,24.95,953.97,10.72,10.7205,10.2475,16.91,16.9,9.4614,9.82
2025-04-05 21:07:35.192000+00:00,,,10.03,56.7,22.11,24.945,953.96,10.705,10.6807,10.2275,16.9,16.89,9.218,9.7925
2025-04-05 21:08:53.768000+00:00,,,10.05,56.6922,22.11,24.94,953.97,10.695,10.6717,10.22,16.9,16.89,9.1876,9.805
2025-04-05 21:12:48.976000+00:00,,,10.0325,56.7704,22.11,24.94,953.99,10.6875,10.6135,10.2025,16.9,16.89,9.0051,9.81
2025-04-05 21:14:07.419000+00:00,,,10.0325,56.8045,22.11,24.94,953.97,10.6875,10.5948,10.2125,16.9,16.89,9.0051,9.8075
2025-04-05 21:20:39.501000+00:00,,,10.035,56.9079,22.11,24.93,953.97,10.6675,10.5387,10.1975,16.8925,16.89,8.7008,9.805
2025-04-05 21:23:16.232000+00:00,,,10.035,56.9093,22.11,24.93,953.99,10.64,10.5243,10.1575,16.89,16.89,8.64,9.7975
2025-04-05 21:24:34.679000+00:00,,,10.0225,56.9164,22.11,24.93,953.99,10.6525,10.5151,10.165,16.89,16.89,8.5183,9.8075
2025-04-05 21:27:11.196000+00:00,,,10.02,56.9337,22.11,24.93,953.97,10.635,10.4827,10.16,16.89,16.89,8.3662,9.795
2025-04-05 21:32:25.043000+00:00,,,10.0175,57.0772,22.1075,24.93,953.96,10.6275,10.3907,10.17,16.89,16.89,8.1837,9.8
2025-04-05 21:36:22.300000+00:00,,,10.0275,57.2007,22.1025,24.92,953.95,10.615,10.31,10.13,16.89,16.89,8.062,9.7875
2025-04-05 21:37:22.627000+00:00,,,10.05,57.2336,22.1033,24.92,953.94,10.6067,10.291,10.1333,16.89,16.89,8.0315,9.7967
2025-04-05 21:39:59.364000+00:00,,,10.0175,57.2732,22.1025,24.92,953.95,10.6025,10.2684,10.13,16.89,16.89,7.9099,9.7975
2025-04-05 21:41:17.777000+00:00,,,10.015,57.274,22.1,24.92,953.96,10.605,10.2617,10.12,16.8975,16.89,7.849,9.7975
2025-04-05 21:43:54.412000+00:00,,,10.0225,57.2798,22.1,24.92,953.97,10.5875,10.2418,10.1175,16.8825,16.89,7.7882,9.8025
2025-04-05 21:45:12.765000+00:00,,,10.025,57.3042,22.1,24.9175,953.97,10.5825,10.2264,10.1175,16.88,16.89,7.6665,9.7775
2025-04-05 21:47:49.595000+00:00,,,10.03,57.3736,22.1,24.9175,953.94,10.5925,10.1755,10.105,16.88,16.89,7.636,9.7975
2025-04-05 21:49:08.155000+00:00,,,10.025,57.4305,22.1,24.915,953.93,10.59,10.1423,10.095,16.88,16.89,7.5752,9.79
2025-04-05 21:53:03.117000+00:00,,,10.0175,57.6067,22.1,24.91,953.92,10.55,10.0324,10.09,16.88,16.89,7.4535,9.795
2025-04-05 21:57:07.151000+00:00,,,10.025,57.8043,22.1,24.91,953.89,10.5525,9.9066,10.07,16.875,16.89,7.2406,9.78
2025-04-05 21:58:02.750000+00:00,,,10.0167,57.8681,22.1,24.91,953.88,10.57,9.8701,10.0867,16.87,16.8967,7.2608,9.7833
2025-04-05 21:59:21.119000+00:00,,,10.0075,57.9274,22.1,24.9025,953.88,10.535,9.833,10.075,16.87,16.925,7.1189,9.78
2025-04-05 22:00:39.471000+00:00,,,10.015,58.0071,22.1,24.9,953.88,10.54,9.795,10.0675,16.8725,16.92,7.0884,9.785
2025-04-05 22:04:34.615000+00:00,,,10.0025,58.1296,22.1,24.9,953.89,10.5375,9.7139,10.0525,16.87,16.91,6.9668,9.7825
2025-04-05 22:07:11.272000+00:00,,,10.03,58.1784,22.1,24.9,953.92,10.5325,9.6665,10.0425,16.87,16.93,6.8755,9.775
2025-04-05 22:12:24.348000+00:00,,,10.0,58.2885,22.1,24.89,953.96,10.5025,9.5795,10.025,16.87,16.93,6.6321,9.78
2025-04-05 22:16:19.146000+00:00,,,9.9975,58.3925,22.1,24.8975,954.06,10.4975,9.4963,10.0225,16.87,16.93,6.5408,9.7425
2025-04-05 22:20:16.351000+00:00,,,10.025,58.4807,22.1,24.91,954.13,10.48,9.4311,10.005,16.87,16.93,6.3279,9.765
2025-04-05 22:21:15.477000+00:00,,,10.0167,58.5005,22.1033,24.9,954.15,10.48,9.413,10.01,16.87,16.93,6.3684,9.7567
2025-04-05 22:22:33.748000+00:00,,,10.0025,58.5291,22.105,24.8925,954.14,10.47,9.3938,10.01,16.87,16.93,6.2975,9.78
2025-04-05 22:23:52.296000+00:00,,,10.0075,58.5466,22.1075,24.89,954.15,10.46,9.374,10.0025,16.87,16.93,6.2062,9.785
2025-04-05 22:25:10.731000+00:00,,,9.9975,58.5857,22.1,24.89,954.18,10.4875,9.3547,10.015,16.87,16.93,6.2062,9.76
2025-04-05 22:27:47.522000+00:00,,,10.0075,58.6455,22.1,24.89,954.21,10.43,9.3284,10.0025,16.87,16.93,6.0541,9.7625
2025-04-05 22:29:05.901000+00:00,,,10.005,58.6544,22.1025,24.8825,954.22,10.455,9.3193,9.9875,16.87,16.93,5.9932,9.7525
2025-04-05 22:33:00.524000+00:00,,,9.98,58.6653,22.1,24.88,954.25,10.435,9.3001,9.975,16.87,16.93,5.9324,9.7525
2025-04-05 22:38:13.472000+00:00,,,9.9825,58.6856,22.1,24.87,954.23,10.4125,9.2501,9.9675,16.8675,16.93,5.6586,9.7475
2025-04-05 22:40:56.163000+00:00,,,9.9875,58.7183,22.1,24.87,954.23,10.4125,9.2194,9.9375,16.8625,16.89,5.5369,9.75
2025-04-05 22:41:54.630000+00:00,,,9.9867,58.7358,22.1,24.87,954.21,10.3933,9.2047,9.94,16.8833,16.89,5.5572,9.75
2025-04-05 22:43:12.825000+00:00,,,9.9825,58.7623,22.1,24.87,954.21,10.41,9.1869,9.9175,16.8675,16.89,5.4761,9.7675
2025-04-05 22:45:49.085000+00:00,,,9.98,58.8104,22.1025,24.86,954.22,10.4025,9.1589,9.945,16.86,16.89,5.3544,9.745
2025-04-05 22:49:43.354000+00:00,,,9.975,58.8756,22.1075,24.86,954.29,10.39,9.1341,9.905,16.86,16.905,5.2935,9.735
2025-04-05 22:51:01.574000+00:00,,,9.9775,58.8855,22.1,24.855,954.3,10.39,9.1343,9.925,16.86,16.91,5.2327,9.7375
2025-04-05 22:53:42.124000+00:00,,,9.9725,58.887,22.1,24.85,954.33,10.3775,9.1332,9.9075,16.86,16.91,5.1718,9.7325
2025-04-05 22:57:18.556000+00:00,,,9.96,58.9647,22.105,24.86,954.38,10.35,9.1172,9.9,16.86,16.91,5.0197,9.7325
2025-04-05 22:58:36.676000+00:00,,,9.9675,59.0116,22.1025,24.8525,954.43,10.34,9.1073,9.915,16.86,16.91,4.9284,9.7325
2025-04-05 23:01:12.965000+00:00,,,9.97,59.1141,22.1,24.85,954.49,10.335,9.1011,9.8825,16.86,16.91,4.898,9.7325
2025-04-05 23:03:49.336000+00:00,,,9.9675,59.1352,22.1,24.85,954.5,10.3275,9.1364,9.9025,16.8575,16.91,4.7763,9.7275
2025-04-05 23:07:43.863000+00:00,,,9.975,58.9715,22.1,24.84,954.56,10.3175,9.2751,9.8825,16.85,16.91,4.6851,9.735
2025-04-05 23:09:01.994000+00:00,,,9.97,58.8837,22.1,24.84,954.56,10.33,9.3302,9.865,16.85,16.91,4.6242,9.725
2025-04-05 23:11:38.439000+00:00,,,9.9675,58.691,22.1,24.84,954.58,10.32,9.4126,9.86,16.85,16.91,4.5025,9.7075
2025-04-05 23:15:32.637000+00:00,,,9.9575,58.7335,22.1,24.84,954.58,10.295,9.41,9.8375,16.85,16.91,4.3808,9.73
2025-04-05 23:16:51.092000+00:00,,,9.9575,58.7807,22.1,24.83,954.57,10.2975,9.4022,9.8425,16.85,16.91,4.2896,9.7275
2025-04-05 23:19:27.557000+00:00,,,9.965,58.9557,22.1,24.83,954.6,10.29,9.4188,9.8325,16.85,16.91,4.1983,9.715
2025-04-05 23:20:55.398000+00:00,,,9.9525,58.9342,22.1,24.83,954.6,10.285,9.434,9.8325,16.85,16.9075,4.1983,9.6975
2025-04-05 23:29:39.265000+00:00,,,9.94,59.1437,22.1,24.83,954.72,10.255,9.542,9.7925,16.85,16.91,3.8941,9.71
2025-04-05 23:31:06.133000+00:00,,,9.9375,59.1314,22.1,24.825,954.77,10.245,9.5501,9.805,16.8475,16.91,3.8332,9.7075
2025-04-05 23:33:20.614000+00:00,,,9.9375,59.4345,22.1,24.82,954.8,10.2425,9.5519,9.7925,16.8475,16.91,3.742,9.695
2025-04-05 23:37:15.084000+00:00,,,9.9375,59.3231,22.1075,24.82,954.86,10.235,9.5152,9.775,16.85,16.9,3.6507,9.6775
2025-04-05 23:38:33.485000+00:00,,,9.9325,59.3755,22.1075,24.82,954.88,10.215,9.4945,9.7825,16.85,16.89,3.5594,9.695
2025-04-05 23:41:09.768000+00:00,,,9.9425,59.4854,22.1,24.82,954.85,10.2275,9.4661,9.76,16.85,16.89,3.529,9.7
2025-04-05 23:45:03.994000+00:00,,,9.9325,59.6087,22.1,24.81,954.89,10.19,9.4409,9.7525,16.86,16.89,3.4073,9.6925
2025-04-05 23:48:58.382000+00:00,,,9.9125,59.7703,22.1,24.805,955.01,10.185,9.3861,9.75,16.8775,16.89,3.2248,9.68
2025-04-05 23:55:29.028000+00:00,,,9.905,60.0249,22.1,24.78,955.03,10.165,9.3526,9.7225,16.89,16.89,3.0423,9.665
2025-04-05 23:56:47.226000+00:00,,,9.91,59.985,22.1,24.785,955.01,10.14,9.3408,9.73,16.9,16.89,3.0423,9.6625
2025-04-05 23:58:05.347000+00:00,,,9.9125,59.9677,22.1,24.81,955.03,10.1375,9.323,9.715,17.005,16.89,2.951,9.6625
2025-04-06 00:00:47.062000+00:00,,,9.9025,59.985,22.1,24.82,955.05,10.1375,9.2875,9.7225,16.9925,16.89,2.9206,9.6575
2025-04-06 00:01:46.262000+00:00,,,9.9,60.0129,22.1,24.8067,955.06,10.1433,9.2666,9.72,17.0267,16.89,2.88,9.6633
2025-04-06 00:04:22.397000+00:00,,,9.925,60.1632,22.0975,24.7775,955.06,10.1275,9.2298,9.7075,17.0225,16.89,2.7989,9.6575
2025-04-06 00:05:40.633000+00:00,,,9.9075,60.1349,22.0975,24.77,955.06,10.125,9.2166,9.7125,17.0275,16.89,2.7989,9.6625
2025-04-06 00:09:34.807000+00:00,,,9.9,60.2479,22.09,24.77,955.12,10.115,9.171,9.695,16.96,16.89,2.5859,9.645
2025-04-06 00:10:57.995000+00:00,,,9.9025,60.2719,22.09,24.77,955.12,10.115,9.1753,9.7,16.925,16.89,2.5859,9.6525
2025-04-06 00:11:57.700000+00:00,,,9.8833,60.2363,22.09,24.76,955.12,10.1133,9.1807,9.6833,16.8967,16.89,2.5555,9.6433
2025-04-06 00:13:15.894000+00:00,,,9.9,60.2097,22.09,24.76,955.11,10.11,9.1736,9.6775,16.8925,16.89,2.4946,9.6525
2025-04-06 00:14:34.388000+00:00,,,9.88,60.2853,22.09,24.76,955.13,10.1075,9.1629,9.665,16.8925,16.89,2.4338,9.64
2025-04-06 00:15:52.625000+00:00,,,9.895,60.323,22.09,24.76,955.12,10.1025,9.1563,9.6675,16.88,16.89,2.373,9.635
2025-04-06 00:17:11.008000+00:00,,,9.885,60.2867,22.09,24.76,955.13,10.1,9.1474,9.6525,16.8725,16.89,2.373,9.645
2025-04-06 00:18:29.277000+00:00,,,9.8825,60.2941,22.09,24.76,955.13,10.0925,9.1281,9.67,16.8875,16.89,2.3425,9.6225
2025-04-06 00:28:54.202000+00:00,,,9.885,60.5882,22.09,24.76,955.18,10.0475,8.9869,9.645,16.875,16.89,2.0687,9.6225
2025-04-06 00:30:12.438000+00:00,,,9.865,60.5931,22.09,24.76,955.18,10.05,9.0117,9.6175,16.87,16.89,2.0383,9.6225
2025-04-06 00:36:42.935000+00:00,,,9.8775,60.2678,22.09,24.76,955.22,10.045,9.1155,9.605,16.87,16.89,1.8862,9.635
2025-04-06 00:38:01.196000+00:00,,,9.875,60.2301,22.09,24.76,955.25,10.0325,9.1219,9.6075,16.87,16.89,1.8558,9.6325
2025-04-06 00:41:55.938000+00:00,,,9.8675,60.1255,22.09,24.76,955.31,10.0075,9.1531,9.605,16.87,16.89,1.7037,9.605
2025-04-06 00:44:32.385000+00:00,,,9.8775,60.0404,22.09,24.75,955.37,9.9875,9.1815,9.605,16.8625,16.89,1.6732,9.6025
2025-04-06 00:45:50.489000+00:00,,,9.8525,60.018,22.09,24.7525,955.35,9.9925,9.1888,9.5875,16.87,16.89,1.6732,9.61
2025-04-06 00:48:27.102000+00:00,,,9.85,60.058,22.085,24.76,955.33,9.995,9.2014,9.57,16.8625,16.9,1.582,9.6025
2025-04-06 00:51:06.999000+00:00,,,9.835,59.9966,22.0825,24.76,955.34,9.985,9.2186,9.57,16.8525,16.9,1.4907,9.6125
2025-04-06 00:52:06.520000+00:00,,,9.85,59.995,22.08,24.76,955.35,9.9767,9.2271,9.5667,16.85,16.9,1.4603,9.5967
2025-04-06 00:54:42.534000+00:00,,,9.8475,59.9903,22.08,24.75,955.37,9.965,9.2352,9.5575,16.85,16.8975,1.4299,9.585
2025-04-06 00:58:36.719000+00:00,,,9.84,60.0734,22.08,24.75,955.38,9.96,9.2065,9.5375,16.85,16.9,1.3994,9.5825
2025-04-06 00:59:54.846000+00:00,,,9.8475,60.1093,22.08,24.75,955.41,9.945,9.1863,9.55,16.85,16.9,1.3082,9.5875
2025-04-06 01:02:30.858000+00:00,,,9.845,60.0982,22.08,24.7425,955.42,9.95,9.1518,9.535,16.85,16.9,1.2169,9.5875
2025-04-06 01:03:48.911000+00:00,,,9.8275,60.0942,22.08,24.74,955.46,9.9475,9.1322,9.5375,16.85,16.9,1.1561,9.6
2025-04-06 01:07:43.343000+00:00,,,9.8325,60.1292,22.08,24.74,955.5,9.9375,9.0778,9.5375,16.85,16.89,1.0952,9.5825
2025-04-06 01:10:19.514000+00:00,,,9.8325,60.1751,22.08,24.74,955.54,9.9025,9.0451,9.5125,16.86,16.89,1.0952,9.57
2025-04-06 01:11:37.667000+00:00,,,9.8125,60.2158,22.08,24.74,955.57,9.9125,9.0227,9.5325,16.8625,16.89,1.0344,9.58
2025-04-06 01:12:55.712000+00:00,,,9.815,60.2545,22.08,24.74,955.6,9.92,8.9974,9.5275,16.8475,16.89,0.9431,9.5675
2025-04-06 01:15:31.675000+00:00,,,9.8075,60.3787,22.08,24.74,955.64,9.895,8.9477,9.515,16.84,16.89,0.8823,9.575
2025-04-06 01:16:49.703000+00:00,,,9.8075,60.3961,22.08,24.74,955.66,9.91,8.9265,9.5025,16.84,16.89,0.8518,9.555
2025-04-06 01:18:07.793000+00:00,,,9.825,60.3785,22.08,24.74,955.67,9.9075,8.9062,9.5025,16.84,16.89,0.8518,9.5475
2025-04-06 01:20:50.590000+00:00,,,9.81,60.3543,22.075,24.74,955.66,9.8875,8.8605,9.49,16.83,16.89,0.7606,9.5575
2025-04-06 01:21:48.316000+00:00,,,9.79,60.3727,22.0733,24.74,955.68,9.88,8.8301,9.4867,16.83,16.89,0.8113,9.5367
2025-04-06 01:23:06.368000+00:00,,,9.795,60.4144,22.07,24.74,955.69,9.86,8.7939,9.4825,16.83,16.89,0.7606,9.5475
2025-04-06 01:24:24.609000+00:00,,,9.8,60.5022,22.07,24.74,955.7,9.885,8.7471,9.475,16.83,16.89,0.6997,9.5675
2025-04-06 01:25:42.665000+00:00,,,9.8025,60.5855,22.07,24.74,955.73,9.87,8.6906,9.485,16.83,16.89,0.6389,9.5475
2025-04-06 01:28:18.637000+00:00,,,9.7775,60.7933,22.07,24.74,955.71,9.8725,8.5592,9.475,16.83,16.89,0.578,9.5375
2025-04-06 01:29:36.946000+00:00,,,9.7875,60.9303,22.07,24.74,955.75,9.8775,8.4875,9.47,16.83,16.89,0.6085,9.5525
2025-04-06 01:31:05.127000+00:00,,,9.8075,61.0346,22.07,24.74,955.75,9.86,8.423,9.465,16.83,16.89,0.5476,9.5375
2025-04-06 01:31:59.714000+00:00,,,9.7833,61.1453,22.07,24.74,955.78,9.85,8.3641,9.47,16.83,16.89,0.5679,9.55
2025-04-06 01:33:17.797000+00:00,,,9.785,61.2242,22.07,24.74,955.81,9.8475,8.3141,9.4525,16.825,16.89,0.4868,9.5325
2025-04-06 01:37:11.874000+00:00,,,9.785,61.4519,22.0675,24.74,955.81,9.845,8.1465,9.45,16.825,16.89,0.3955,9.5425
2025-04-06 01:41:10.116000+00:00,,,9.78,61.6723,22.0675,24.735,955.86,9.82,7.973,9.43,16.82,16.89,0.3651,9.535
2025-04-06 01:42:10.545000+00:00,,,9.7667,61.7514,22.0633,24.7367,955.87,9.8233,7.9241,9.4367,16.82,16.89,0.2434,9.5433
2025-04-06 01:44:46.833000+00:00,,,9.78,61.8833,22.06,24.74,955.88,9.8175,7.8283,9.4325,16.82,16.89,0.213,9.5275
2025-04-06 01:48:40.916000+00:00,,,9.765,62.0342,22.06,24.74,955.89,9.805,7.7021,9.4175,16.81,16.89,0.1521,9.5325
2025-04-06 01:49:59.847000+00:00,,,9.755,62.0928,22.06,24.74,955.93,9.7925,7.6579,9.4125,16.81,16.89,0.1217,9.515
2025-04-06 01:52:36.327000+00:00,,,9.755,62.1859,22.06,24.74,955.97,9.7875,7.5803,9.39,16.81,16.89,0.0,9.5225
2025-04-06 01:56:30.293000+00:00,,,9.755,62.2321,22.06,24.7325,956.01,9.7725,7.4906,9.3975,16.81,16.89,-0.0608,9.52
2025-04-06 02:00:24.547000+00:00,,,9.7325,62.2976,22.06,24.73,956.03,9.7625,7.407,9.3875,16.81,16.89,-0.213,9.5275
2025-04-06 02:03:00.728000+00:00,,,9.765,62.3141,22.06,24.72,956.07,9.7625,7.3502,9.3725,16.81,16.89,-0.3346,9.5075
2025-04-06 02:04:19.015000+00:00,,,9.76,62.3187,22.06,24.72,956.06,9.745,7.3201,9.3775,16.81,16.89,-0.2434,9.5025
2025-04-06 02:05:37.169000+00:00,,,9.735,62.3147,22.06,24.72,956.08,9.7225,7.2875,9.3575,16.81,16.89,-0.3651,9.515
2025-04-06 02:08:13.202000+00:00,,,9.75,62.3537,22.06,24.71,956.13,9.735,7.2093,9.3725,16.81,16.89,-0.3651,9.495
2025-04-06 02:09:31.241000+00:00,,,9.735,62.4079,22.06,24.71,956.14,9.7075,7.1701,9.3625,16.81,16.89,-0.4259,9.51
2025-04-06 02:12:07.366000+00:00,,,9.7175,62.4968,22.0575,24.71,956.13,9.73,7.0972,9.345,16.81,16.89,-0.4563,9.485
2025-04-06 02:16:01.831000+00:00,,,9.71,62.5077,22.0525,24.71,956.15,9.7,7.0224,9.335,16.81,16.89,-0.6997,9.475
2025-04-06 02:17:19.911000+00:00,,,9.7225,62.5224,22.0525,24.71,956.17,9.7075,6.9913,9.315,16.81,16.89,-0.6693,9.4775
2025-04-06 02:19:56.055000+00:00,,,9.71,62.6647,22.05,24.71,956.2,9.69,6.926,9.325,16.81,16.89,-0.7301,9.48
2025-04-06 02:21:14.234000+00:00,,,9.7225,62.5935,22.05,24.71,956.2,9.66,6.9108,9.3125,16.805,16.89,-0.7301,9.485
2025-04-06 02:23:50.187000+00:00,,,9.7175,62.4998,22.05,24.705,956.25,9.655,6.877,9.305,16.8,16.89,-0.8518,9.485
2025-04-06 02:29:02.248000+00:00,,,9.7125,62.5643,22.05,24.7,956.22,9.6525,6.7587,9.2825,16.8,16.85,-0.9735,9.4725
2025-04-06 02:31:38.447000+00:00,,,9.72,62.6409,22.05,24.705,956.23,9.6325,6.6951,9.28,16.8,16.85,-1.0952,9.47
2025-04-06 02:35:32.421000+00:00,,,9.6975,62.751,22.05,24.71,956.23,9.6275,6.603,9.2725,16.7975,16.85,-1.2473,9.4625
2025-04-06 02:36:50.519000+00:00,,,9.695,62.7799,22.05,24.71,956.22,9.6175,6.576,9.255,16.795,16.85,-1.2777,9.46
2025-04-06 02:39:26.546000+00:00,,,9.69,62.767,22.05,24.7075,956.21,9.5975,6.5524,9.25,16.7975,16.8825,-1.369,9.4575
2025-04-06 02:40:50.903000+00:00,,,9.69,62.7256,22.05,24.7025,956.2,9.605,6.5457,9.24,16.7925,16.8875,-1.369,9.4575
2025-04-06 02:41:49.246000+00:00,,,9.6933,62.7162,22.05,24.7,956.19,9.5967,6.534,9.2233,16.79,16.89,-1.4197,9.46
2025-04-06 02:43:07.289000+00:00,,,9.6925,62.719,22.05,24.7,956.19,9.5825,6.5212,9.24,16.79,16.89,-1.5211,9.445
2025-04-06 02:45:43.386000+00:00,,,9.67,62.7832,22.05,24.7,956.18,9.5925,6.4802,9.2225,16.79,16.8825,-1.582,9.4375
2025-04-06 02:48:19.450000+00:00,,,9.675,62.7677,22.05,24.7,956.19,9.5825,6.4374,9.225,16.79,16.89,-1.6428,9.455
2025-04-06 02:49:40.373000+00:00,,,9.68,62.7841,22.05,24.7,956.18,9.57,6.4063,9.225,16.79,16.8875,-1.7037,9.44
2025-04-06 02:50:50.014000+00:00,,,9.65,62.8462,22.05,24.7,956.21,9.5567,6.3844,9.2067,16.79,16.88,-1.7848,9.4367
2025-04-06 02:51:45.574000+00:00,,,9.66,62.8691,22.05,24.7,956.2,9.5567,6.3688,9.2,16.79,16.88,-1.7848,9.44
2025-04-06 02:55:39.471000+00:00,,,9.665,62.9377,22.05,24.7,956.23,9.5575,6.2959,9.1975,16.79,16.88,-1.8862,9.435
2025-04-06 02:59:33.797000+00:00,,,9.655,63.0219,22.05,24.69,956.29,9.53,6.2374,9.1825,16.79,16.88,-2.0687,9.4325
2025-04-06 03:01:03.487000+00:00,,,9.66,63.0179,22.05,24.69,956.27,9.5225,6.2187,9.1725,16.79,16.8825,-2.0687,9.4325
2025-04-06 03:01:56.697000+00:00,,,9.66,63.0352,22.05,24.69,956.29,9.52,6.1997,9.1733,16.79,16.88,-2.1499,9.4333
2025-04-06 03:04:32.722000+00:00,,,9.65,63.0743,22.05,24.69,956.3,9.5175,6.1432,9.1575,16.79,16.88,-2.1296,9.415
2025-04-06 03:05:50.746000+00:00,,,9.6475,63.125,22.05,24.69,956.29,9.5,6.1019,9.15,16.79,16.885,-2.2513,9.41
2025-04-06 03:07:09.091000+00:00,,,9.6325,63.1981,22.05,24.69,956.28,9.5175,6.0628,9.1625,16.78,16.89,-2.2817,9.4075
2025-04-06 03:09:45.228000+00:00,,,9.6475,63.3361,22.05,24.69,956.29,9.485,5.9999,9.1275,16.78,16.8875,-2.373,9.4175
2025-04-06 03:12:21.433000+00:00,,,9.63,63.436,22.05,24.69,956.31,9.4775,5.9569,9.1325,16.78,16.89,-2.4338,9.395
2025-04-06 03:13:39.545000+00:00,,,9.6225,63.42,22.05,24.69,956.3,9.485,5.951,9.115,16.78,16.8875,-2.4946,9.405
2025-04-06 03:14:57.552000+00:00,,,9.6325,63.3784,22.05,24.69,956.31,9.4625,5.9437,9.125,16.78,16.875,-2.5251,9.3975
2025-04-06 03:17:33.811000+00:00,,,9.6125,63.3236,22.05,24.68,956.32,9.4775,5.9256,9.105,16.78,16.8575,-2.6772,9.4025
2025-04-06 03:18:52.199000+00:00,,,9.6175,63.3048,22.05,24.68,956.33,9.46,5.9106,9.1225,16.78,16.865,-2.738,9.4075
2025-04-06 03:21:28.277000+00:00,,,9.6075,63.3649,22.05,24.68,956.31,9.445,5.8762,9.0925,16.78,16.8875,-2.7684,9.3825
2025-04-06 03:25:22.154000+00:00,,,9.6125,63.3738,22.05,24.68,956.35,9.4275,5.8395,9.0675,16.78,16.8775,-2.9814,9.38
2025-04-06 03:29:16.150000+00:00,,,9.6,63.4194,22.05,24.68,956.39,9.4075,5.7696,9.0575,16.77,16.9,-3.1335,9.3775
2025-04-06 03:33:10.544000+00:00,,,9.6,63.4963,22.04,24.68,956.45,9.39,5.7064,9.04,16.7725,16.9,-3.1944,9.375
2025-04-06 03:34:28.859000+00:00,,,9.6125,63.5169,22.04,24.68,956.49,9.3875,5.6817,9.045,16.7725,16.9,-3.3161,9.365
2025-04-06 03:37:05.215000+00:00,,,9.5825,63.5745,22.04,24.68,956.5,9.37,5.6259,9.0325,16.78,16.9,-3.4073,9.3475
2025-04-06 03:38:23.304000+00:00,,,9.5925,63.6339,22.04,24.6725,956.51,9.3675,5.5996,9.04,16.78,16.9,-3.4073,9.36
2025-04-06 03:46:11.204000+00:00,,,9.56,63.8806,22.0425,24.67,956.55,9.325,5.4531,9.0,16.77,16.9,-3.6811,9.3375
2025-04-06 03:50:05.337000+00:00,,,9.585,63.9652,22.04,24.67,956.46,9.325,5.3813,8.9625,16.77,16.9,-3.8941,9.33
2025-04-06 03:52:41.793000+00:00,,,9.565,64.0385,22.0475,24.66,956.43,9.305,5.3423,8.9575,16.77,16.9,-3.8941,9.325
2025-04-06 03:53:59.830000+00:00,,,9.5525,64.0578,22.0425,24.66,956.44,9.3025,5.3203,8.955,16.77,16.89,-4.0158,9.3325
2025-04-06 03:56:35.907000+00:00,,,9.545,64.0895,22.05,24.66,956.54,9.3,5.2749,8.9525,16.77,16.89,-4.1375,9.325
2025-04-06 04:04:23.824000+00:00,,,9.54,64.3469,22.04,24.65,956.66,9.25,5.1006,8.9275,16.76,16.8825,-4.32,9.305
